ticker,shortName,sector,industry,marketCap,tech_score,fund_score,composite,composite_rank,tech_rank,fund_rank,ma200_dist,rsi,rel_str_6m,ma200_rank,rsi_rank,rs6m_rank,forwardPE,revenueGrowth,grossMargins,returnOnEquity,operatingMargins,freeCashflow,forwardPE_rank,revenueGrowth_rank,grossMargins_rank,returnOnEquity_rank,operatingMargins_rank
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,118801063936.0,11.981886727969842,11.08930866914938,23.071195397119222,341,294,341,-0.06392162010095781,52.690396645051045,-0.25338194997468855,0.7429111531190926,0.5178907721280603,0.17702448210922786,18.455774,0.037,0.58992,0.0708,0.22937,4568500224.0,0.42910447761194026,0.2326454033771107,0.7121495327102804,0.21031746031746032,0.6336448598130842
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,122538967040.0,12.909058653347527,10.159159438229064,23.06821809157659,342,234,389,-0.0898750083390012,53.57143979993104,-0.17193305803357084,0.782608695652174,0.4896421845574388,0.2768361581920904,16.031134,0.109,0.33476,,0.08555,4987375104.0,0.539179104477612,0.5816135084427767,0.30093457943925234,,0.20373831775700935
IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,15276338176.0,11.697709853007666,11.347631235448533,23.045341088456198,343,314,329,0.1907197573037338,57.30336870395255,0.1810198483801988,0.18903591682419663,0.4030131826741996,0.8116760828625236,22.369078,0.089,0.44435,0.12748,0.1989,525024992.0,0.29664179104477617,0.5075046904315197,0.508411214953271,0.41865079365079366,0.5383177570093458
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,397675134976.0,9.920291635071681,13.098141280295813,23.018432915367494,344,416,229,0.5439602870974043,66.23993730186584,0.7521777764324766,0.060491493383742934,0.19774011299435024,0.9322033898305084,29.052046,0.222,0.28601998,0.51331,0.18180001,3776624896.0,0.16604477611940294,0.8405253283302064,0.22429906542056074,0.9027777777777778,0.48598130841121495
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,167941324800.0,11.824178797361329,11.167300825736195,22.991479623097526,345,301,337,-0.04608031253173028,53.4598839550304,-0.2180023112103483,0.718336483931947,0.49340866290018837,0.2071563088512241,16.554646,0.062,0.40932,0.13523,0.17892,5520625152.0,0.5205223880597014,0.3527204502814259,0.4411214953271028,0.44246031746031744,0.4766355140186916
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,206170144768.0,9.750390709828087,13.237809975090917,22.988200684919004,346,435,222,0.22604364088781903,60.447485500187156,0.09168217386217248,0.1474480151228733,0.32580037664783423,0.696798493408663,9.673117,0.159,0.0,0.07649,0.34078,,0.8488805970149254,0.7335834896810507,0.020560747663551402,0.22023809523809523,0.8242990654205608
TT,Trane Technologies plc,Industrials,Building Products & Equipment,99948027904.0,12.500875166281592,10.478949333328282,22.979824499609876,347,258,374,0.1352643257558961,56.424791056633794,0.17192588569803813,0.277882797731569,0.4274952919020716,0.7947269303201506,26.541842,0.06,0.35924998,0.36630002,0.15521,2662362624.0,0.19216417910447758,0.3339587242026266,0.3364485981308411,0.8313492063492064,0.40186915887850466
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,29770151936.0,10.802014247113732,12.165154941398951,22.967169188512685,348,367,284,-0.014129106465655017,66.27012389603539,-0.05185100186493896,0.6521739130434783,0.19397363465160078,0.4500941619585687,19.97357,0.006,0.60988,0.096,0.3932,-2210371840.0,0.3694029850746269,0.12664165103189493,0.7383177570093458,0.2996031746031746,0.8990654205607477
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,30109192192.0,11.219097730263664,11.745786239021424,22.96488396928509,349,352,303,0.07076524670914419,62.45683765991803,0.05807700817084349,0.44045368620037806,0.27306967984934083,0.632768361581921,18.74958,0.037,0.50451,0.117469996,0.27786,-1869374976.0,0.41417910447761197,0.2326454033771107,0.5869158878504673,0.37896825396825395,0.7364485981308411
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,12536153088.0,12.189671969877667,10.755128873725543,22.94480084360321,350,283,363,0.10284098102109662,52.0562626692153,0.02450253890589771,0.3629489603024575,0.5329566854990584,0.5668549905838042,8.501885,-0.01,0.22482,0.37041,0.05017,842499968.0,0.9123134328358209,0.09662288930581614,0.17570093457943925,0.8392857142857143,0.12710280373831775
MET,"MetLife, Inc.",Financial Services,Insurance - Life,52504440832.0,13.038138263219166,9.887840811157327,22.925979074376492,351,225,411,0.09142789868282741,46.837944564704415,-0.012811710286233735,0.3950850661625709,0.6666666666666667,0.5028248587570622,7.4227366,0.027,0.23754999,0.13014,0.09919,-17429749760.0,0.9328358208955224,0.19606003752345216,0.18878504672897195,0.42063492063492064,0.23925233644859814
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,18760331264.0,10.900418537149177,12.019908212137032,22.92032674928621,352,362,287,0.13282060833040776,57.747435343720184,0.05324469088884021,0.2873345935727788,0.391713747645951,0.6290018832391714,45.997097,0.064,0.68883,0.105579995,0.35173,983003264.0,0.050373134328358216,0.3621013133208255,0.8168224299065421,0.3373015873015873,0.8373831775700935
DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,22215780352.0,11.847200120565281,11.058698250187096,22.905898370752375,353,300,344,0.061569806609307554,57.5757397176627,0.028121372573005843,0.45179584120982985,0.39736346516007537,0.5725047080979284,17.056366,0.059,0.21507,0.51539004,0.13153,678150016.0,0.4850746268656716,0.32833020637898686,0.16448598130841122,0.9067460317460317,0.32710280373831774
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,39797522432.0,10.512942374305357,12.301975970262784,22.81491834456814,354,383,273,0.06881071504158776,66.10812701629773,0.05008847126506932,0.44234404536862004,0.19962335216572502,0.6195856873822976,16.639214,0.062,0.53192,0.08732,0.25613,-833249984.0,0.5130597014925373,0.3527204502814259,0.6280373831775701,0.2619047619047619,0.7046728971962617
JCI,Johnson Controls International ,Industrials,Building Products & Equipment,83000123392.0,13.48838906510881,9.271827265636995,22.760216330745806,355,205,442,0.15328534610750433,48.29380159083686,0.11855617276528974,0.24007561436672964,0.6440677966101696,0.7344632768361582,23.898151,0.082,0.36561,0.13449,0.14017999,2870374912.0,0.2425373134328358,0.4596622889305816,0.35514018691588783,0.43253968253968256,0.3644859813084112
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,31952578560.0,8.975497717447672,13.779512293531837,22.75501001097951,356,468,187,0.057261906642510185,73.90180124625233,0.018087769640646956,0.4593572778827977,0.06779661016949157,0.5499058380414312,12.704589,0.027,0.37147,1.11727,0.19649,1054625024.0,0.6847014925373134,0.19606003752345216,0.37009345794392523,0.9742063492063492,0.5308411214953271
IQV,"IQVIA Holdings, Inc.",Healthcare,Diagnostics & Research,29055621120.0,10.236449162629036,12.479742576088547,22.716191738717583,357,401,261,-0.010242056440847969,57.50915823175604,-0.23067856502825967,0.6332703213610587,0.39924670433145004,0.1958568738229755,12.270073,0.084,0.32991,0.22490999,0.13611001,2156750080.0,0.7164179104477613,0.4718574108818011,0.29158878504672897,0.6646825396825397,0.3514018691588785
PSKY,Paramount Skydance Corporation,Communication Services,Entertainment,11023855616.0,15.079352365084961,7.630993080439205,22.710345445524165,358,113,490,-0.2262368117481005,39.729712871475975,-0.3528831367221853,0.9281663516068053,0.7853107344632768,0.096045197740113,11.338391,0.022,0.32558998,-0.0076800003,0.095410004,16400374784.0,0.7723880597014925,0.16416510318949343,0.28598130841121494,0.07936507936507936,0.22429906542056074
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,10641222656.0,14.957036752237162,7.732142725251181,22.689179477488345,359,120,485,0.03324860033129573,40.851346098104095,-0.013566061542288566,0.5311909262759924,0.7664783427495292,0.4971751412429379,13.7485695,-0.01,0.41075,0.06171,0.07704,687837504.0,0.6436567164179104,0.09662288930581614,0.44299065420560746,0.17063492063492064,0.1925233644859813
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,82080858112.0,12.990523284169756,9.691986472205079,22.682509756374834,360,227,425,0.09808520437815527,49.30736995387799,0.020244188955807596,0.37807183364839314,0.6233521657250471,0.5574387947269304,12.067065,-0.016,0.2245,0.33353,0.0633,4625500160.0,0.7294776119402986,0.08442776735459662,0.17383177570093458,0.7936507936507936,0.15700934579439252
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,2703019520.0,12.043593367485585,10.637007836808214,22.6806012042938,361,287,368,-0.04179661299008952,57.90313695360027,-0.11774475011025476,0.7088846880907372,0.38794726930320156,0.3483992467043315,19.423729,0.061,0.35141,0.12222999,0.24375,36507248.0,0.3880597014925373,0.3424015009380863,0.3233644859813084,0.39880952380952384,0.6747663551401869
CPB,The Campbell's Company,Consumer Defensive,Packaged Foods,6056846336.0,13.114737562848806,9.539755941035672,22.654493503884478,362,222,432,-0.12937122982526839,51.026402803635605,-0.26488037906571704,0.8355387523629489,0.5725047080979284,0.1657250470809793,9.339329,-0.045,0.29610002,0.13891,0.116610005,862499968.0,0.8768656716417911,0.05347091932457786,0.24299065420560748,0.4523809523809524,0.2822429906542056
EQR,Equity Residential,Real Estate,REIT - Residential,25281802240.0,12.723790401532224,9.927917617122747,22.651708018654972,363,243,407,0.0965810057315768,50.33881768691104,0.01970053033470176,0.3799621928166351,0.591337099811676,0.5555555555555556,42.1954,0.025,0.62775004,0.08671,0.27398002,1416540928.0,0.06156716417910446,0.17636022514071295,0.7607476635514019,0.25793650793650796,0.7289719626168224
ELV,"Elevance Health, Inc.",Healthcare,Healthcare Plans,87701028864.0,14.839645803889178,7.778941533856837,22.618587337746014,364,127,483,0.13029052526730434,27.300109700097934,0.029967393801848763,0.29111531190926276,0.9152542372881356,0.5743879472693032,13.808019,0.026,0.25891,0.12086,0.05303,4298625024.0,0.6399253731343284,0.1848030018761726,0.20747663551401868,0.39087301587301587,0.13271028037383178
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,128267264000.0,9.176845295521403,13.406755714360614,22.583601009882017,365,457,207,0.09935625124387037,66.25023509258835,0.008034645897288417,0.3742911153119093,0.19585687382297556,0.5310734463276836,11.312043,0.102,0.30998,0.15433,0.20641,12622624768.0,0.7779850746268657,0.5581613508442776,0.27102803738317754,0.5059523809523809,0.5682242990654206
MAS,Masco Corporation,Industrials,Building Products & Equipment,13038095360.0,8.683933845735774,13.86716027978416,22.551094125519935,366,483,180,0.20618622044085622,74.14348985306466,0.18008616957058443,0.1701323251417769,0.06591337099811678,0.8060263653483992,13.740626,0.065,0.35682,84.57143,0.16528,738499968.0,0.6455223880597014,0.3696060037523452,0.33271028037383177,0.9900793650793651,0.4355140186915888
WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,20157544448.0,9.767033702505172,12.753850982016202,22.520884684521373,367,432,247,0.19994375493158079,65.93126833403468,0.16268384423687543,0.17769376181474483,0.20903954802259883,0.7853107344632768,16.893242,-0.043,0.46153,0.51523995,0.20326,867585280.0,0.4981343283582089,0.05628517823639775,0.5364485981308411,0.9047619047619048,0.5551401869158878
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,52378787840.0,14.827868142404684,7.692312490256892,22.520180632661578,368,128,488,0.08119561452204382,32.55813216661866,-0.013223729060138467,0.4158790170132325,0.864406779661017,0.4990583804143126,7.1913123,0.064,0.07064,-0.14813,0.05743,-2247500032.0,0.9384328358208955,0.3621013133208255,0.056074766355140186,0.041666666666666664,0.14018691588785046
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,32274364416.0,13.096255237647696,9.414055371910415,22.51031060955811,369,223,438,-0.06499902387815182,51.2087825365251,-0.1869752492905412,0.7466918714555766,0.5630885122410546,0.2617702448210923,23.268248,0.172,0.29748,0.0947,0.12702,841750016.0,0.26119402985074625,0.7617260787992496,0.2504672897196262,0.2916666666666667,0.3177570093457944
RSG,"Republic Services, Inc.",Industrials,Waste Management,66606202880.0,12.52742682126553,9.953961793041552,22.481388614307082,370,254,403,-0.007298322849097816,54.56838162157536,-0.0777282994521229,0.6238185255198487,0.4783427495291902,0.4011299435028249,26.85887,0.026,0.43049,0.18346001,0.20204,1808875008.0,0.18656716417910446,0.1848030018761726,0.4785046728971963,0.5932539682539683,0.5476635514018692
PNC,"PNC Financial Services Group, I",Financial Services,Banks - Regional,86171754496.0,8.590899220004342,13.875885768406581,22.46678498841092,371,489,179,0.17923348056696886,69.97723775215638,0.08673114260018511,0.20604914933837426,0.13370998116760824,0.6911487758945386,10.219378,0.138,0.0,0.12104,0.36725,,0.8208955223880597,0.6810506566604128,0.020560747663551402,0.39285714285714285,0.8598130841121495
HCA,"HCA Healthcare, Inc.",Healthcare,Medical Care Facilities,90734698496.0,11.18518874518362,11.25341126009761,22.43860000528123,372,354,332,-0.15078606446722087,60.99782503267824,-0.26379589682494675,0.8601134215500945,0.31261770244821097,0.1694915254237288,12.337383,0.043,0.41612998,,0.14982,5726000128.0,0.7126865671641791,0.2523452157598499,0.4485981308411215,,0.38691588785046727
BEN,"Franklin Resources, Inc.",Financial Services,Asset Management,16285428736.0,10.784807588017992,11.641404690955348,22.42621227897334,373,368,311,0.2965721323573829,61.722489784892595,0.33244177915549766,0.10396975425330812,0.30131826741996237,0.8888888888888888,10.634399,0.087,0.37355998,0.06704,0.17238002,-242137504.0,0.8097014925373134,0.48686679174484054,0.3775700934579439,0.19246031746031747,0.4616822429906542
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,25725992960.0,12.019889711248528,10.370836257122571,22.3907259683711,374,290,379,0.06098255302672562,52.655885076245525,-0.030838571607840315,0.45368620037807184,0.519774011299435,0.4689265536723164,38.04095,0.025,0.62727,0.09719,0.2932,1392035584.0,0.08395522388059706,0.17636022514071295,0.7570093457943925,0.30357142857142855,0.7532710280373832
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,28254054400.0,8.950310728529946,13.429912494836337,22.380223223366283,375,469,206,0.2210835981241821,68.4668842505551,0.1379583810945948,0.15689981096408323,0.1581920903954802,0.7589453860640302,11.5328455,0.019,0.78720003,0.077010006,0.22899,1915987456.0,0.7593283582089552,0.15478424015009382,0.9158878504672897,0.22420634920634921,0.6317757009345795
ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,69357486080.0,10.43738140755218,11.868525762106355,22.305907169658536,376,392,293,0.033148817653291696,64.12761042624842,-0.03096702783881433,0.5349716446124764,0.25047080979284364,0.4670433145009416,25.625038,0.1,0.44374,0.22427,0.16933,1586424960.0,0.20895522388059706,0.5487804878048781,0.5065420560747663,0.6626984126984127,0.44672897196261685
AME,"AMETEK, Inc.",Industrials,Specialty Industrial Machinery,50869338112.0,10.460877397213945,11.844754870355652,22.3056322675696,377,389,297,0.1340517026394359,61.8462190852286,0.08033665371933552,0.28355387523629494,0.29378531073446323,0.6779661016949152,25.188005,0.113,0.36681,0.14626999,0.26299,1385356544.0,0.2201492537313433,0.5966228893058161,0.35700934579439253,0.48115079365079366,0.7140186915887851
AIG,"American International Group, I",Financial Services,Insurance - Diversified,41422360576.0,11.776326485083013,10.52246241856743,22.298788903650443,378,309,373,-0.03339618823438273,53.00492640459657,-0.2152668716574897,0.6937618147448015,0.5103578154425612,0.20903954802259886,8.795147,0.014,0.35534,0.07723,0.18620001,9517249536.0,0.9029850746268657,0.1472795497185741,0.33084112149532713,0.2261904761904762,0.497196261682243
ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,58069012480.0,8.121750759763,14.168435544356683,22.290186304119683,379,517,167,0.14450400553091503,74.19583623215004,0.06866912882486287,0.25897920604914937,0.064030131826742,0.6516007532956686,8.603553,0.03,0.34428,0.45221,0.18954,12428999680.0,0.9067164179104478,0.2176360225140713,0.3121495327102804,0.8869047619047619,0.5102803738317757
JBL,Jabil Inc.,Technology,Electronic Components,35095445504.0,11.176377749060459,11.105914630438836,22.282292379499296,380,356,340,0.4473083525380619,60.16725019859249,0.5513428241050455,0.07939508506616255,0.3427495291902072,0.9190207156308852,22.837946,0.231,0.09037,0.59696996,0.046729997,1203750016.0,0.2779850746268657,0.8470919324577861,0.0616822429906542,0.9166666666666666,0.11775700934579439
VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,Biotechnology,110966267904.0,7.150345853847824,15.111480140908167,22.26182599475599,381,532,128,0.12207741800329064,77.73485614517159,-0.009085311865457246,0.3100189035916824,0.03766478342749524,0.5103578154425612,20.277111,0.078,0.54390997,0.24197,0.38126,2783225088.0,0.3619402985074627,0.4427767354596623,0.6467289719626168,0.6904761904761905,0.8803738317757009
